match_id,start_time,duration,first_blood_time,radiant_win
48934,2015-11-18 03:13:36,53:24,00:58,True
48935,2015-11-18 03:13:39,28:52,01:13,False
48936,2015-11-18 03:13:58,36:58,00:08,True
48937,2015-11-18 03:13:38,42:07,00:50,False
48938,2015-11-18 03:14:15,21:52,00:09,False
48939,2015-11-18 03:14:05,42:54,01:51,False
48940,2015-11-18 03:14:31,38:25,01:23,False
48941,2015-11-18 03:14:31,33:40,00:15,False
48942,2015-11-18 03:14:29,46:42,00:39,False
48943,2015-11-18 03:14:14,47:50,01:13,True
48944,2015-11-18 03:14:35,43:35,00:48,True
48945,2015-11-18 03:15:02,36:19,01:36,False
48946,2015-11-18 03:14:52,58:23,02:07,False
48947,2015-11-18 03:15:27,45:46,00:04,True
48948,2015-11-18 03:15:17,39:12,01:20,True
48949,2015-11-18 03:15:36,34:36,00:10,True
48950,2015-11-18 03:15:52,33:01,02:31,False
48951,2015-11-18 03:16:13,04:12,00:05,False
48952,2015-11-18 03:16:38,39:56,02:33,False
48953,2015-11-18 03:16:52,33:44,00:02,True
48954,2015-11-18 03:17:06,44:32,01:05,False
48955,2015-11-18 03:17:09,31:05,01:06,False
48956,2015-11-18 03:17:13,48:03,02:25,True
48957,2015-11-18 03:17:08,25:54,01:10,False
48958,2015-11-18 03:17:42,48:59,01:21,False
48959,2015-11-18 03:17:34,46:17,00:20,False
48960,2015-11-18 03:18:14,28:11,00:19,False
48961,2015-11-18 03:18:36,39:12,00:40,True
48962,2015-11-18 03:18:28,28:16,00:11,True
48963,2015-11-18 03:18:24,24:52,01:23,False
48964,2015-11-18 03:18:27,49:32,01:07,False
48965,2015-11-18 03:18:29,39:41,03:53,False
48966,2015-11-18 03:19:20,24:34,00:55,True
48967,2015-11-18 03:19:22,44:47,02:41,True
48968,2015-11-18 03:19:24,42:25,03:22,True
48969,2015-11-18 03:19:27,32:54,04:32,False
48970,2015-11-18 03:19:13,29:20,03:01,False
48971,2015-11-18 03:19:54,52:26,02:11,False
48972,2015-11-18 03:19:49,32:17,00:32,False
48973,2015-11-18 03:19:55,37:58,01:35,True
48974,2015-11-18 03:20:11,59:56,03:56,True
48975,2015-11-18 03:20:06,38:21,05:06,True
48976,2015-11-18 03:20:22,24:27,00:43,False
48977,2015-11-18 03:20:05,45:59,00:03,True
48978,2015-11-18 03:20:34,46:22,03:43,True
48979,2015-11-18 03:20:15,42:12,01:31,False
48980,2015-11-18 03:20:30,37:19,00:06,True
48981,2015-11-18 03:20:33,32:54,01:36,True
48982,2015-11-18 03:20:34,39:43,02:21,True
48983,2015-11-18 03:21:08,36:09,00:00,False
48984,2015-11-18 03:21:14,54:40,05:45,True
48985,2015-11-18 03:21:47,39:27,00:59,True
48986,2015-11-18 03:21:52,36:31,00:12,False
48987,2015-11-18 03:21:54,38:36,03:09,True
48988,2015-11-18 03:22:39,38:31,05:46,True
48989,2015-11-18 03:22:41,36:57,01:38,False
48990,2015-11-18 03:23:00,35:38,00:54,True
48991,2015-11-18 03:23:19,44:45,01:43,False
48992,2015-11-18 03:23:24,56:21,01:25,True
48993,2015-11-18 03:23:31,53:35,00:10,False
48994,2015-11-18 03:23:26,47:26,01:42,False
48995,2015-11-18 03:23:58,45:12,02:50,True
48996,2015-11-18 03:24:00,33:52,01:20,False
48997,2015-11-18 03:24:07,41:38,00:04,False
48998,2015-11-18 03:24:36,28:56,00:04,True
48999,2015-11-18 03:24:27,39:46,00:12,True
49000,2015-11-18 03:24:37,43:32,00:06,False
49001,2015-11-18 03:24:50,10:55,02:35,True
49002,2015-11-18 03:24:56,44:55,04:48,True
49003,2015-11-18 03:25:13,42:17,00:07,False
49004,2015-11-18 03:25:25,48:55,00:00,False
49005,2015-11-18 03:25:29,42:17,00:44,False
49006,2015-11-18 03:25:32,41:50,00:02,False
49007,2015-11-18 03:26:12,30:38,02:11,False
49008,2015-11-18 03:26:28,34:06,05:46,True
49009,2015-11-18 03:26:24,41:10,00:04,False
49010,2015-11-18 03:26:28,34:37,02:40,True
49011,2015-11-18 03:26:15,35:59,00:04,False
49012,2015-11-18 03:26:40,34:44,01:14,False
49013,2015-11-18 03:27:04,59:44,00:05,False
49014,2015-11-18 03:26:40,06:15,00:04,False
49015,2015-11-18 03:27:17,34:25,01:45,True
49016,2015-11-18 03:26:58,36:14,04:07,False
49017,2015-11-18 03:27:22,37:31,01:39,True
49018,2015-11-18 03:27:22,27:57,00:09,True
49019,2015-11-18 03:27:06,47:52,00:07,False
49020,2015-11-18 03:27:32,34:17,00:14,True
49021,2015-11-18 03:28:05,36:32,00:04,False
49022,2015-11-18 03:28:09,32:03,04:22,True
49023,2015-11-18 03:28:25,37:03,00:53,True
49024,2015-11-18 03:28:31,34:04,04:15,True
49025,2015-11-18 03:28:35,50:16,01:05,False
49026,2015-11-18 03:28:53,36:30,03:09,True
49027,2015-11-18 03:29:03,39:22,01:52,False
49028,2015-11-18 03:29:08,34:30,00:04,False
49029,2015-11-18 03:29:08,07:37,01:17,True
49030,2015-11-18 03:29:26,48:18,00:05,True
49031,2015-11-18 03:29:14,50:15,00:11,False
49032,2015-11-18 03:29:40,42:07,00:07,False
49033,2015-11-18 03:29:40,49:37,02:50,True
49034,2015-11-18 03:29:47,22:45,02:30,True
49035,2015-11-18 03:29:43,28:16,02:30,False
49036,2015-11-18 03:29:38,57:27,02:30,True
49037,2015-11-18 03:29:45,41:48,00:12,False
49038,2015-11-18 03:30:09,29:36,01:43,True
49039,2015-11-18 03:30:12,50:18,00:43,True
49040,2015-11-18 03:30:05,25:27,01:44,True
49041,2015-11-18 03:30:39,51:38,00:00,True
49042,2015-11-18 03:30:54,43:54,00:05,False
49043,2015-11-18 03:31:45,16:11,01:45,True
49044,2015-11-18 03:31:45,28:23,03:40,True
49045,2015-11-18 03:31:45,50:29,01:27,False
49046,2015-11-18 03:32:00,29:21,00:03,True
49047,2015-11-18 03:31:52,31:10,00:00,True
49048,2015-11-18 03:32:03,26:20,01:39,False
49049,2015-11-18 03:32:01,37:49,02:21,False
49050,2015-11-18 03:32:16,26:33,00:57,True
49051,2015-11-18 03:33:03,35:51,03:37,True
49052,2015-11-18 03:32:59,45:37,00:00,True
49053,2015-11-18 03:33:04,30:00,03:35,False
49054,2015-11-18 03:33:08,29:36,00:04,False
49055,2015-11-18 03:33:11,33:58,01:40,False
49056,2015-11-18 03:33:19,29:34,01:13,True
49057,2015-11-18 03:33:31,38:24,00:03,False
49058,2015-11-18 03:33:44,35:10,00:00,True
49059,2015-11-18 03:33:56,40:34,04:47,True
49060,2015-11-18 03:34:07,31:18,01:43,True
49061,2015-11-18 03:34:17,34:20,02:21,True
49062,2015-11-18 03:34:29,47:18,01:28,True
49063,2015-11-18 03:34:34,37:59,02:30,True
49064,2015-11-18 03:34:57,42:09,03:42,True
49065,2015-11-18 03:35:16,48:46,03:59,False
49066,2015-11-18 03:35:15,45:38,06:36,True
49067,2015-11-18 03:35:14,39:48,01:43,False
49068,2015-11-18 03:35:30,57:23,01:16,False
49069,2015-11-18 03:35:31,16:14,00:07,True
49070,2015-11-18 03:35:29,28:56,02:42,False
49071,2015-11-18 03:35:23,32:07,02:39,True
49072,2015-11-18 03:35:40,50:12,00:00,False
49073,2015-11-18 03:35:40,42:09,03:52,False
49074,2015-11-18 03:35:42,00:36,00:24,False
49075,2015-11-18 03:36:10,45:12,00:29,False
49076,2015-11-18 03:36:24,35:09,00:00,True
49077,2015-11-18 03:36:26,37:32,04:12,True
49078,2015-11-18 03:36:39,34:27,00:00,False
49079,2015-11-18 03:36:46,28:04,00:10,True
49080,2015-11-18 03:36:54,28:09,00:15,False
49081,2015-11-18 03:37:01,32:11,00:03,False
49082,2015-11-18 03:37:05,29:42,00:55,True
49083,2015-11-18 03:37:09,44:09,00:45,False
49084,2015-11-18 03:37:01,49:32,01:48,False
49085,2015-11-18 03:37:10,46:17,03:19,True
49086,2015-11-18 03:36:58,59:40,00:00,False
49087,2015-11-18 03:37:28,40:50,02:12,False
49088,2015-11-18 03:37:16,32:20,00:58,False
49089,2015-11-18 03:38:09,36:14,00:47,False
49090,2015-11-18 03:38:42,11:39,00:00,True
49091,2015-11-18 03:39:06,26:10,02:52,True
49092,2015-11-18 03:39:25,44:32,00:55,True
49093,2015-11-18 03:39:36,40:21,00:37,False
49094,2015-11-18 03:39:20,47:35,01:46,True
49095,2015-11-18 03:39:47,53:43,01:54,False
49096,2015-11-18 03:39:46,29:25,00:53,True
49097,2015-11-18 03:40:28,31:39,02:24,True
49098,2015-11-18 03:40:41,32:02,01:53,False
49099,2015-11-18 03:40:22,34:10,00:00,False
49100,2015-11-18 03:41:02,40:21,00:00,True
49101,2015-11-18 03:41:06,53:12,00:03,False
49102,2015-11-18 03:41:16,39:15,05:39,True
49103,2015-11-18 03:41:25,45:59,00:29,True
49104,2015-11-18 03:41:37,53:19,02:37,False
49105,2015-11-18 03:41:41,39:57,00:00,False
49106,2015-11-18 03:41:52,38:34,00:07,True
49107,2015-11-18 03:41:46,37:30,00:02,False
49108,2015-11-18 03:41:38,36:59,01:30,False
49109,2015-11-18 03:42:24,28:26,00:10,True
49110,2015-11-18 03:42:35,44:09,05:17,False
49111,2015-11-18 03:42:44,31:26,01:13,False
49112,2015-11-18 03:42:56,14:45,01:43,True
49113,2015-11-18 03:43:02,45:52,07:58,False
49114,2015-11-18 03:43:00,45:16,02:19,True
49115,2015-11-18 03:43:10,45:51,00:08,True
49116,2015-11-18 03:43:02,33:42,02:33,False
49117,2015-11-18 03:43:22,17:19,00:30,True
49118,2015-11-18 03:43:33,53:18,00:24,True
49119,2015-11-18 03:43:34,39:57,00:02,True
49120,2015-11-18 03:43:08,39:59,01:46,True
49121,2015-11-18 03:43:10,41:31,00:09,False
49122,2015-11-18 03:44:09,49:52,02:02,True
49123,2015-11-18 03:44:23,00:51,00:22,False
49124,2015-11-18 03:44:30,34:06,00:04,False
49125,2015-11-18 03:44:54,05:52,00:00,False
49126,2015-11-18 03:45:07,39:12,00:01,True
49127,2015-11-18 03:45:12,56:02,00:51,True
49128,2015-11-18 03:45:15,39:33,00:56,True
49129,2015-11-18 03:44:56,38:04,00:08,True
49130,2015-11-18 03:45:27,48:29,00:30,False
49131,2015-11-18 03:45:34,05:22,00:55,True
49132,2015-11-18 03:45:38,52:37,00:10,False
49133,2015-11-18 03:45:36,44:26,01:35,False
49134,2015-11-18 03:46:25,46:46,02:39,False
49135,2015-11-18 03:46:41,43:14,02:10,True
49136,2015-11-18 03:46:53,52:26,01:45,True
49137,2015-11-18 03:46:52,33:10,07:04,False
49138,2015-11-18 03:47:23,25:45,01:49,True
49139,2015-11-18 03:47:41,33:52,03:19,True
49140,2015-11-18 03:47:40,54:06,01:49,True
49141,2015-11-18 03:47:46,54:05,01:16,False
49142,2015-11-18 03:47:55,31:29,01:40,False
49143,2015-11-18 03:48:00,53:42,00:25,False
49144,2015-11-18 03:47:55,33:21,02:20,True
49145,2015-11-18 03:48:03,42:13,00:51,False
49146,2015-11-18 03:48:05,47:32,03:58,True
49147,2015-11-18 03:48:17,35:36,01:42,True
49148,2015-11-18 03:48:35,50:41,02:17,False
49149,2015-11-18 03:49:04,50:47,00:04,True
49150,2015-11-18 03:49:37,45:54,00:30,False
49151,2015-11-18 03:49:36,09:30,00:48,True
49152,2015-11-18 03:49:48,56:31,00:12,False
49153,2015-11-18 03:49:46,23:05,02:56,True
49154,2015-11-18 03:50:08,40:07,05:32,True
49155,2015-11-18 03:50:21,28:44,00:05,True
49156,2015-11-18 03:50:41,42:39,02:57,False
49157,2015-11-18 03:50:52,32:26,00:12,True
49158,2015-11-18 03:50:55,34:23,00:07,False
49159,2015-11-18 03:50:54,40:03,00:04,False
49160,2015-11-18 03:50:42,36:44,00:00,False
49161,2015-11-18 03:51:00,29:42,01:23,True
49162,2015-11-18 03:51:28,27:45,02:06,True
49163,2015-11-18 03:51:41,44:37,01:45,False
49164,2015-11-18 03:51:49,24:50,04:33,True
49165,2015-11-18 03:51:50,10:05,01:16,False
49166,2015-11-18 03:52:13,35:31,01:25,True
49167,2015-11-18 03:52:32,39:23,00:08,False
49168,2015-11-18 03:52:37,36:18,00:05,True
49169,2015-11-18 03:52:47,23:36,05:51,True
49170,2015-11-18 03:52:54,33:43,02:19,True
49171,2015-11-18 03:52:45,34:17,00:04,False
49172,2015-11-18 03:53:07,41:55,02:23,False
49173,2015-11-18 03:53:17,52:48,00:12,False
49174,2015-11-18 03:53:55,50:06,00:00,True
49175,2015-11-18 03:54:07,45:35,01:22,True
49176,2015-11-18 03:54:05,24:42,02:25,True
49177,2015-11-18 03:54:59,32:10,02:48,False
49178,2015-11-18 03:54:55,55:02,01:44,False
49179,2015-11-18 03:54:41,39:33,02:26,False
49180,2015-11-18 03:55:32,30:57,04:06,True
49181,2015-11-18 03:55:28,42:53,00:08,False
49182,2015-11-18 03:55:52,40:27,03:43,False
49183,2015-11-18 03:56:05,36:03,00:16,False
49184,2015-11-18 03:56:34,40:07,00:13,False
49185,2015-11-18 03:56:52,33:35,01:09,True
49186,2015-11-18 03:56:43,37:23,00:02,True
49187,2015-11-18 03:57:03,36:56,01:31,True
49188,2015-11-18 03:57:07,24:26,00:07,True
49189,2015-11-18 03:56:55,41:05,00:28,True
49190,2015-11-18 03:57:12,47:47,00:53,True
49191,2015-11-18 03:57:15,28:56,02:14,True
49192,2015-11-18 03:57:14,56:36,03:09,True
49193,2015-11-18 03:57:36,40:46,03:26,True
49194,2015-11-18 03:57:41,38:18,00:14,False
49195,2015-11-18 03:57:27,43:13,03:07,True
49196,2015-11-18 03:57:49,46:14,00:03,False
49197,2015-11-18 03:57:39,31:22,01:22,True
49198,2015-11-18 03:58:21,56:06,01:31,True
49199,2015-11-18 03:58:32,44:13,00:57,True
49200,2015-11-18 03:58:29,40:37,01:36,True
49201,2015-11-18 03:58:30,54:47,07:27,True
49202,2015-11-18 03:58:52,41:10,00:56,False
49203,2015-11-18 03:58:54,56:57,00:04,True
49204,2015-11-18 03:58:54,48:38,00:05,True
49205,2015-11-18 03:59:07,36:19,00:06,False
49206,2015-11-18 03:59:23,54:24,03:46,True
49207,2015-11-18 03:58:59,52:20,00:00,False
49208,2015-11-18 03:59:38,47:38,00:26,False
49209,2015-11-18 04:00:16,30:28,04:24,True
49210,2015-11-18 04:01:06,33:31,00:13,True
49211,2015-11-18 04:00:59,49:13,00:00,True
49212,2015-11-18 04:01:24,39:14,02:11,True
49213,2015-11-18 04:01:21,27:00,02:51,True
49214,2015-11-18 04:01:45,44:43,00:05,False
49215,2015-11-18 04:02:05,36:48,00:47,True
49216,2015-11-18 04:02:11,47:41,05:51,True
49217,2015-11-18 04:01:36,35:34,01:20,False
49218,2015-11-18 04:01:58,38:10,00:15,True
49219,2015-11-18 04:02:18,44:51,06:44,False
49220,2015-11-18 04:02:41,48:53,01:25,True
49221,2015-11-18 04:02:49,35:08,01:36,False
49222,2015-11-18 04:02:53,32:14,00:23,True
49223,2015-11-18 04:02:59,48:13,00:17,False
49224,2015-11-18 04:02:53,24:02,02:38,True
49225,2015-11-18 04:03:03,43:07,00:00,False
49226,2015-11-18 04:03:23,40:25,01:20,False
49227,2015-11-18 04:03:24,43:22,00:55,True
49228,2015-11-18 04:03:34,40:26,00:00,False
49229,2015-11-18 04:03:55,39:12,00:06,False
49230,2015-11-18 04:03:50,06:06,00:03,False
49231,2015-11-18 04:03:47,26:33,02:09,False
49232,2015-11-18 04:04:27,52:56,00:00,True
49233,2015-11-18 04:04:27,31:11,00:43,True
49234,2015-11-18 04:04:46,40:30,00:03,False
49235,2015-11-18 04:05:09,39:05,00:17,True
49236,2015-11-18 04:05:01,25:37,01:57,True
49237,2015-11-18 04:04:58,37:20,04:15,True
49238,2015-11-18 04:05:51,49:22,01:09,True
49239,2015-11-18 04:05:41,32:26,02:37,True
49240,2015-11-18 04:05:52,44:25,03:17,False
49241,2015-11-18 04:06:00,48:07,00:01,False
49242,2015-11-18 04:06:53,53:08,00:00,False
49243,2015-11-18 04:06:52,39:36,01:27,True
49244,2015-11-18 04:06:38,31:01,02:00,True
49245,2015-11-18 04:07:19,45:47,02:24,True
49246,2015-11-18 04:07:36,47:20,01:08,False
49247,2015-11-18 04:07:37,34:01,04:15,True
49248,2015-11-18 04:07:37,45:40,04:18,False
49249,2015-11-18 04:07:49,39:41,00:05,True
49250,2015-11-18 04:08:02,44:18,02:10,False
49251,2015-11-18 04:08:01,47:15,03:46,True
49252,2015-11-18 04:08:08,34:15,00:02,True
49253,2015-11-18 04:08:03,24:53,00:12,True
49254,2015-11-18 04:07:57,43:01,02:55,True
49255,2015-11-18 04:08:21,57:32,00:14,False
49256,2015-11-18 04:08:10,58:21,00:01,False
49257,2015-11-18 04:08:18,37:02,00:25,True
49258,2015-11-18 04:08:37,33:24,01:49,True
49259,2015-11-18 04:08:10,37:31,00:05,True
49260,2015-11-18 04:08:39,38:16,00:13,False
49261,2015-11-18 04:08:50,29:57,00:02,True
49262,2015-11-18 04:08:41,34:48,00:22,True
49263,2015-11-18 04:09:03,44:58,01:49,True
49264,2015-11-18 04:08:47,46:52,01:22,False
49265,2015-11-18 04:09:09,31:51,02:21,False
49266,2015-11-18 04:09:16,37:42,05:05,True
49267,2015-11-18 04:09:20,32:44,03:07,True
49268,2015-11-18 04:09:34,24:33,00:07,False
49269,2015-11-18 04:09:35,39:26,00:51,True
49270,2015-11-18 04:10:03,46:26,02:29,False
49271,2015-11-18 04:10:09,32:39,00:02,True
49272,2015-11-18 04:10:46,39:47,01:08,True
49273,2015-11-18 04:11:07,26:44,00:04,True
49274,2015-11-18 04:11:09,32:36,00:00,False
49275,2015-11-18 04:11:12,43:18,03:27,True
49276,2015-11-18 04:11:10,55:01,00:41,False
49277,2015-11-18 04:11:55,34:29,01:26,True
49278,2015-11-18 04:12:01,58:07,01:19,True
49279,2015-11-18 04:12:14,32:06,01:51,True
49280,2015-11-18 04:12:17,49:06,01:53,False
49281,2015-11-18 04:11:53,45:22,02:48,False
49282,2015-11-18 04:12:24,29:12,01:20,True
49283,2015-11-18 04:12:32,38:55,00:57,False
49284,2015-11-18 04:12:34,48:14,01:23,True
49285,2015-11-18 04:12:53,41:20,01:37,True
49286,2015-11-18 04:12:54,36:14,02:45,False
49287,2015-11-18 04:13:10,45:53,00:02,True
49288,2015-11-18 04:13:17,45:48,02:12,False
49289,2015-11-18 04:13:29,40:45,02:02,True
49290,2015-11-18 04:13:33,37:12,02:08,False
49291,2015-11-18 04:13:40,40:36,01:43,True
49292,2015-11-18 04:14:20,47:33,01:09,False
49293,2015-11-18 04:14:52,35:02,00:13,False
49294,2015-11-18 04:15:08,28:37,00:16,True
49295,2015-11-18 04:15:31,58:01,01:57,False
49296,2015-11-18 04:15:47,47:14,00:03,True
49297,2015-11-18 04:15:57,38:27,00:03,True
49298,2015-11-18 04:15:47,50:52,02:47,True
49299,2015-11-18 04:15:53,47:27,06:32,True
49300,2015-11-18 04:15:20,02:54,00:10,False
49301,2015-11-18 04:15:43,47:44,01:51,True
49302,2015-11-18 04:16:16,55:35,03:20,True
49303,2015-11-18 04:16:16,34:06,01:49,False
49304,2015-11-18 04:16:13,28:55,01:30,True
49305,2015-11-18 04:16:20,34:05,00:05,False
49306,2015-11-18 04:16:14,45:57,04:34,False
49307,2015-11-18 04:16:36,35:52,02:38,True
49308,2015-11-18 04:16:49,35:58,00:13,True
49309,2015-11-18 04:16:45,39:42,01:47,False
49310,2015-11-18 04:16:45,47:32,00:01,True
49311,2015-11-18 04:17:13,06:41,00:00,True
49312,2015-11-18 04:17:35,48:15,00:00,True
49313,2015-11-18 04:17:56,23:32,00:00,True
49314,2015-11-18 04:18:30,28:50,01:49,True
49315,2015-11-18 04:18:38,22:21,00:52,True
49316,2015-11-18 04:18:41,26:47,00:00,True
49317,2015-11-18 04:18:43,39:48,03:41,False
49318,2015-11-18 04:19:10,44:00,02:39,True
49319,2015-11-18 04:19:04,52:10,00:17,True
49320,2015-11-18 04:19:17,06:19,01:46,True
49321,2015-11-18 04:19:18,46:35,02:44,True
49322,2015-11-18 04:19:35,03:03,00:10,False
49323,2015-11-18 04:19:34,28:28,01:59,False
49324,2015-11-18 04:19:28,32:13,00:02,False
49325,2015-11-18 04:19:19,45:18,01:01,False
49326,2015-11-18 04:20:06,38:02,01:06,True
49327,2015-11-18 04:20:39,38:44,00:11,False
49328,2015-11-18 04:20:35,43:23,01:09,False
49329,2015-11-18 04:20:51,36:04,00:25,True
49330,2015-11-18 04:21:08,33:31,06:49,False
49331,2015-11-18 04:21:13,46:17,00:12,True
49332,2015-11-18 04:21:20,46:09,02:19,True
49333,2015-11-18 04:21:16,21:04,00:23,False
49334,2015-11-18 04:21:28,36:09,00:00,True
49335,2015-11-18 04:21:40,43:20,01:41,True
49336,2015-11-18 04:22:04,23:13,02:53,True
49337,2015-11-18 04:22:09,34:37,01:51,True
49338,2015-11-18 04:21:49,44:52,00:38,False
49339,2015-11-18 04:22:09,43:37,01:58,False
49340,2015-11-18 04:22:12,26:23,00:15,True
49341,2015-11-18 04:22:21,39:00,02:01,True
49342,2015-11-18 04:22:34,40:41,01:55,False
49343,2015-11-18 04:22:48,48:24,02:55,True
49344,2015-11-18 04:22:45,39:46,03:15,False
49345,2015-11-18 04:23:01,52:33,02:57,False
49346,2015-11-18 04:23:03,06:50,00:09,False
49347,2015-11-18 04:23:32,45:17,00:54,False
49348,2015-11-18 04:23:34,35:43,02:23,True
49349,2015-11-18 04:23:40,29:26,01:40,True
49350,2015-11-18 04:24:01,25:51,01:54,False
49351,2015-11-18 04:25:58,42:16,01:35,False
49352,2015-11-18 04:26:08,56:57,05:46,True
49353,2015-11-18 04:26:18,38:26,01:20,True
49354,2015-11-18 04:26:26,37:46,01:24,False
49355,2015-11-18 04:26:46,54:07,03:29,False
49356,2015-11-18 04:27:19,40:21,00:08,True
49357,2015-11-18 04:27:26,43:33,00:59,False
49358,2015-11-18 04:27:12,33:49,00:42,True
49359,2015-11-18 04:27:12,40:37,01:45,False
49360,2015-11-18 04:27:26,00:19,02:31,False
49361,2015-11-18 04:27:39,32:32,01:30,True
49362,2015-11-18 04:28:19,35:35,01:45,True
49363,2015-11-18 04:28:17,55:01,01:39,False
49364,2015-11-18 04:28:49,19:26,00:44,False
49365,2015-11-18 04:28:56,44:13,00:00,False
49366,2015-11-18 04:29:04,29:53,08:12,False
49367,2015-11-18 04:29:23,35:39,08:03,False
49368,2015-11-18 04:29:18,57:22,01:47,True
49369,2015-11-18 04:29:32,28:06,00:00,True
49370,2015-11-18 04:29:19,28:16,00:21,False
49371,2015-11-18 04:29:52,32:11,02:50,False
49372,2015-11-18 04:30:14,36:21,01:18,True
49373,2015-11-18 04:30:04,40:13,00:00,True
49374,2015-11-18 04:30:22,21:45,00:00,False
49375,2015-11-18 04:30:29,48:44,04:08,True
49376,2015-11-18 04:30:54,36:44,01:34,False
49377,2015-11-18 04:30:55,33:49,00:17,True
49378,2015-11-18 04:30:55,25:07,03:20,True
49379,2015-11-18 04:31:06,40:05,01:45,False
49380,2015-11-18 04:31:08,38:42,03:12,True
49381,2015-11-18 04:31:35,51:30,05:32,False
49382,2015-11-18 04:31:58,38:50,00:06,True
49383,2015-11-18 04:32:13,44:50,01:07,False
49384,2015-11-18 04:32:21,34:16,03:09,True
49385,2015-11-18 04:32:21,27:47,05:44,False
49386,2015-11-18 04:32:10,33:37,01:01,True
49387,2015-11-18 04:32:28,08:48,02:53,False
49388,2015-11-18 04:32:25,45:28,00:00,False
49389,2015-11-18 04:32:41,29:00,00:08,True
49390,2015-11-18 04:32:30,24:52,02:30,False
49391,2015-11-18 04:32:46,40:45,02:37,False
49392,2015-11-18 04:32:59,52:02,00:13,True
49393,2015-11-18 04:33:13,38:18,02:19,False
49394,2015-11-18 04:33:41,52:27,00:11,True
49395,2015-11-18 04:33:30,33:45,00:58,True
49396,2015-11-18 04:34:15,09:05,02:22,True
49397,2015-11-18 04:34:15,31:17,05:17,False
49398,2015-11-18 04:34:24,47:45,00:13,True
49399,2015-11-18 04:34:07,46:30,01:50,False
49400,2015-11-18 04:34:27,32:16,05:10,False
49401,2015-11-18 04:34:46,05:51,01:38,False
49402,2015-11-18 04:34:48,25:49,01:03,True
49403,2015-11-18 04:34:55,37:47,02:42,True
49404,2015-11-18 04:34:43,20:35,00:00,False
49405,2015-11-18 04:35:10,36:31,00:06,False
49406,2015-11-18 04:36:05,36:49,01:01,False
49407,2015-11-18 04:36:26,41:28,04:50,False
49408,2015-11-18 04:36:25,48:50,04:32,True
49409,2015-11-18 04:36:55,47:09,02:18,False
49410,2015-11-18 04:37:16,28:59,02:17,True
49411,2015-11-18 04:37:26,11:43,00:01,True
49412,2015-11-18 04:37:26,35:25,01:59,False
49413,2015-11-18 04:37:40,55:33,02:04,False
49414,2015-11-18 04:37:39,43:56,01:28,True
49415,2015-11-18 04:37:34,54:24,02:08,True
49416,2015-11-18 04:38:01,31:42,00:09,False
49417,2015-11-18 04:37:51,47:24,01:47,False
49418,2015-11-18 04:38:22,48:34,01:53,True
49419,2015-11-18 04:38:32,29:35,02:12,True
49420,2015-11-18 04:38:30,49:34,00:52,True
49421,2015-11-18 04:38:45,32:24,01:03,False
49422,2015-11-18 04:39:04,35:33,00:21,False
49423,2015-11-18 04:39:37,27:10,00:00,True
49424,2015-11-18 04:39:51,45:46,01:49,False
49425,2015-11-18 04:40:12,44:09,03:48,True
49426,2015-11-18 04:40:16,28:11,01:43,True
49427,2015-11-18 04:40:45,45:34,01:59,False
49428,2015-11-18 04:40:40,07:31,00:14,False
49429,2015-11-18 04:40:34,41:14,01:17,False
49430,2015-11-18 04:41:56,50:29,01:29,True
49431,2015-11-18 04:42:03,31:03,00:07,True
49432,2015-11-18 04:42:26,32:47,03:47,False
